513	201	1173
513	203	152
513	207	418
513	209	749
513	213	10
513	214	424
513	215	1038
513	221	186
513	227	310
513	236	562
513	238	210
513	256	97
513	257	474
513	258	478
513	264	411
513	267	264
513	268	396
513	271	654
513	273	654
513	274	210
513	282	842
513	300	482
513	301	473
513	305	1278
513	306	527
513	312	522
513	317	208
513	356	171
513	366	1670
513	379	646
513	391	827
513	401	384
513	407	575
513	418	345
513	420	410
513	422	221
513	424	495
513	428	509
513	429	238
513	430	562
513	431	171
513	432	94
513	461	1041
513	473	429
513	482	680
513	526	422
513	557	110
513	567	506
513	581	417
513	586	471
513	608	95
513	630	468
513	650	172
513	651	1159
513	654	1257
513	657	98
513	681	741
513	709	1281
513	714	871
513	728	1215
513	731	119
513	734	173
513	745	69
513	746	778
513	749	203
513	777	201
513	791	317
513	795	644
513	1038	525
513	1073	495
513	1100	10
513	1114	70
513	1159	70
513	1599	192
514	257	301
514	270	312
514	287	287
514	299	299
514	303	312
514	306	299
514	312	743
514	314	301
514	361	301
514	681	1172
514	894	245
514	899	299
514	1398	254
515	49	464
515	168	150
515	180	537
515	190	343
515	193	749
515	203	803
515	211	301
515	249	270
515	285	282
515	309	1581
515	473	202
515	514	324
515	581	67
515	627	550
515	659	1358
515	901	77
516	49	1122
516	116	1595
516	126	1370
516	180	684
516	221	302
516	257	695
516	274	284
516	282	1428
516	299	1534
516	368	285
516	404	1000
516	537	254
516	596	257
516	739	6
516	747	684
516	760	220
516	1176	514
517	0	180
517	12	978
517	24	236
517	99	470
517	105	289
517	116	943
517	117	99
517	120	116
517	124	322
517	125	236
517	128	1243
517	146	1065
517	221	844
517	234	470
517	236	942
517	272	55
517	275	251
517	279	356
517	283	274
517	288	176
517	369	755
517	404	546
517	474	404
517	475	944
517	545	49
517	618	254
517	627	6
517	684	249
517	695	470
517	712	272
517	716	88
517	741	957
517	743	422
517	846	6
517	865	256
517	918	1444
517	1010	273
517	1046	829
518	262	1417
518	265	537
518	267	901
518	287	748
518	298	241
518	312	185
518	326	299
518	329	893
518	334	120
518	335	332
518	339	563
518	345	314
518	347	809
518	348	285
518	349	288
518	350	749
518	351	711
518	679	306
518	750	293
518	873	285
518	877	8
518	878	339
518	886	1023
518	894	935
518	902	484
518	907	305
518	908	633
518	1061	1291
518	1237	627
518	1279	1050
518	1292	326
518	1294	287
518	1433	797
518	1590	999
518	1591	1001
518	1611	825
518	1616	1564
519	24	803
519	99	644
519	241	346
519	268	249
519	282	299
519	285	299
519	288	303
519	299	1266
519	309	86
519	314	1478
519	689	599
519	897	686
519	989	1412
520	10	1074
520	11	11
520	21	21
520	32	1182
520	41	589
520	49	49
520	55	651
520	67	746
520	78	21
520	95	664
520	108	94
520	116	169
520	126	68
520	134	175
520	146	1503
520	152	21
520	155	305
520	167	1600
520	172	99
520	173	90
520	175	73
520	178	567
520	180	1234
520	183	117
520	185	619
520	187	180
520	190	55
520	194	182
520	203	181
520	205	117
520	221	257
520	225	457
520	227	565
520	238	927
520	240	522
520	245	563
520	248	0
520	257	115
520	267	426
520	402	21
520	420	119
520	430	1294
520	654	419
520	658	491
520	720	473
520	745	63
520	762	194
520	1021	166
521	10	152
521	11	478
521	22	1269
521	47	788
521	99	24
521	127	356
521	133	614
521	134	457
521	167	1412
521	172	1153
521	178	399
521	179	847
521	191	426
521	199	88
521	204	1647
521	207	90
521	317	970
521	429	6
521	479	676
521	491	1350
521	509	734
521	520	1124
521	522	442
521	529	368
521	542	381
521	653	14
522	0	1101
522	2	688
522	7	13
522	8	1312
522	13	192
522	24	1661
522	49	545
522	65	317
522	66	14
522	69	819
522	71	655
522	82	55
522	94	141
522	96	63
522	113	131
522	115	675
522	152	1453
522	153	675
522	154	356
522	162	745
522	165	266
522	166	843
522	167	1028
522	168	228
522	180	1366
522	188	1149
522	193	99
522	196	1443
522	201	290
522	203	1403
522	207	198
522	209	73
522	210	891
522	212	1459
522	241	654
522	254	44
522	256	99
522	257	764
522	268	384
522	284	730
522	288	49
522	300	603
522	305	407
522	381	506
522	392	765
522	406	271
522	407	68
522	429	1554
522	431	641
522	434	254
522	450	209
522	508	80
522	513	508
522	515	244
522	530	184
522	532	784
522	548	356
522	574	1043
522	581	274
522	628	247
522	633	815
522	637	299
522	661	690
522	662	274
522	693	927
522	706	423
522	726	1515
522	731	1187
522	791	294
522	793	14
522	862	1030
522	865	393
522	873	917
522	933	1260
522	934	996
522	943	1235
522	948	87
522	953	514
522	1008	413
522	1013	283
522	1021	1669
522	1035	1011
522	1040	208
522	1046	55
522	1068	427
522	1120	1425
522	1194	381
522	1471	208
523	3	750
523	5	1322
523	12	194
523	13	574
523	22	588
523	30	55
523	31	718
523	38	1584
523	43	189
523	49	201
523	51	1
523	55	27
523	57	791
523	59	1238
523	64	257
523	68	1192
523	69	433
523	71	22
523	75	1543
523	78	1020
523	81	650
523	88	319
523	91	949
523	95	1334
523	96	44
523	99	171
523	110	570
523	115	1078
523	117	847
523	123	226
523	125	69
523	126	427
523	128	55
523	130	818
523	131	491
523	132	824
523	133	479
523	160	183
523	169	513
523	172	271
523	173	91
523	178	290
523	179	87
523	181	153
523	184	1180
523	186	395
523	190	99
523	191	110
523	192	372
523	193	436
523	196	1269
523	197	22
523	198	157
523	202	312
523	204	131
523	207	190
523	208	612
523	210	434
523	211	274
523	212	817
523	215	1174
523	220	345
523	233	922
523	237	503
523	240	355
523	264	422
523	268	133
523	285	175
523	288	336
523	290	767
523	300	538
523	301	68
523	303	686
523	309	45
523	310	70
523	317	602
523	318	131
523	321	358
523	366	1528
523	385	177
523	402	236
523	413	1016
523	415	548
523	422	447
523	432	591
523	434	49
523	435	41
523	442	947
523	446	1185
523	465	1439
523	466	275
523	468	1259
523	470	461
523	473	981
523	478	1319
523	479	222
523	480	154
523	481	992
523	482	567
523	483	482
523	487	944
523	492	690
523	493	120
523	494	401
523	497	985
523	498	208
523	503	720
523	505	392
523	507	190
523	510	274
523	512	495
523	513	258
523	514	143
523	515	167
523	516	210
523	518	205
523	520	1419
523	522	267
523	526	274
523	527	178
523	529	523
523	545	173
523	548	408
523	553	88
523	557	457
523	567	178
523	569	627
523	572	134
523	577	1042
523	582	407
523	603	1125
523	605	158
523	612	495
523	613	125
523	641	182
523	645	877
523	648	820
523	650	91
523	653	543
523	656	99
523	659	573
523	669	167
523	683	442
523	692	99
523	699	662
523	701	967
523	703	607
523	706	638
523	707	1503
523	708	179
523	711	317
523	714	1151
523	750	126
523	791	847
523	822	407
523	844	1370
523	854	134
523	894	274
523	897	1285
523	927	369
523	941	285
523	949	476
523	964	407
523	1043	929
523	1047	346
523	1072	184
523	1092	1212
523	1100	422
523	1106	483
523	1165	897
523	1420	175
523	1559	292
524	0	1245
524	14	1322
524	24	49
524	99	37
524	110	1364
524	120	0
524	150	143
524	180	630
524	236	274
524	247	6
524	256	221
524	268	285
524	275	267
524	281	1642
524	287	797
524	299	614
524	331	110
524	404	142
524	595	312
524	684	270
524	712	678
524	761	312
524	1314	97
525	0	11
525	6	323
525	49	747
525	99	1287
525	126	256
525	146	1681
525	180	1205
525	247	567
525	268	507
525	271	1358
525	275	306
525	284	309
525	287	1291
525	292	238
525	297	215
525	301	13
525	312	13
525	314	148
525	407	145
525	474	987
525	507	1379
525	590	992
525	675	314
525	749	410
525	844	1267
525	935	301
525	1083	153
526	6	38
526	8	153
526	10	1433
526	11	1018
526	21	304
526	22	190
526	49	134
526	55	235
526	58	209
526	59	1261
526	68	962
526	69	1028
526	85	386
526	92	385
526	95	382
526	99	199
526	115	134
526	123	196
526	126	879
526	133	659
526	143	522
526	152	543
526	167	744
526	168	483
526	171	237
526	173	656
526	176	178
526	179	522
526	180	239
526	181	342
526	182	699
526	184	71
526	186	1066
526	189	522
526	190	184
526	191	510
526	196	143
526	202	316
526	203	55
526	206	513
526	207	527
526	208	186
526	209	356
526	210	360
526	212	301
526	213	173
526	233	160
526	237	647
526	278	501
526	282	476
526	284	1193
526	316	967
526	356	22
526	424	510
526	426	859
526	428	1263
526	432	513
526	478	6
526	495	98
526	497	967
526	498	237
526	506	1225
526	510	918
526	512	507
526	513	196
526	516	171
526	525	63
526	542	169
526	557	1518
526	587	184
526	602	434
526	614	588
526	630	208
526	633	734
526	639	218
526	645	576
526	646	184
526	650	543
526	651	1287
526	652	964
526	656	630
526	658	1070
526	660	435
526	670	133
526	672	1046
526	708	68
526	867	223
526	955	0
526	962	1585
526	1100	186
526	1148	11
527	30	452
527	49	709
527	57	99
527	78	172
527	81	186
527	82	184
527	108	229
527	167	183
527	172	704
527	173	362
527	177	1487
527	180	233
527	184	193
527	192	180
527	193	510
527	201	455
527	202	203
527	203	260
527	209	1169
527	212	741
527	238	1320
527	257	1248
527	297	1623
527	401	771
527	409	156
527	426	876
527	478	267
527	504	57
527	522	1147
527	525	128
527	614	63
527	656	1643
527	750	1536
528	257	312
528	259	267
528	267	654
528	269	327
528	270	269
528	285	306
528	287	315
528	291	689
528	293	594
528	299	294
528	300	268
528	306	268
528	309	327
528	318	287
528	320	287
528	321	689
528	322	689
528	325	302
528	326	300
528	327	221
528	330	1105
528	331	325
528	332	315
528	681	689
528	748	315
528	872	689
528	874	331
528	879	268
528	885	366
528	983	302
528	1037	299
529	49	785
529	59	1155
529	63	1050
529	69	471
529	87	435
529	97	299
529	99	69
529	155	51
529	171	1348
529	173	1213
529	177	565
529	182	661
529	190	705
529	195	331
529	203	1276
529	219	410
529	236	173
529	254	479
529	274	884
529	321	796
529	327	1478
529	356	461
529	442	1331
529	475	221
529	486	1072
529	526	1043
529	534	929
529	581	1471
529	606	1399
529	691	724
529	814	415
529	1135	0
529	1225	1000
530	244	110
530	285	6
530	299	312
530	301	1108
530	310	93
530	311	312
530	312	327
530	322	285
530	328	268
530	331	310
530	689	312
530	747	1290
530	750	299
530	897	332
530	904	267
530	989	1449
530	1315	779
531	0	257
531	1	311
531	3	1502
531	6	1501
531	7	784
531	8	131
531	10	1424
531	11	1051
531	21	746
531	23	1471
531	43	1113
531	50	21
531	51	832
531	57	1622
531	65	180
531	69	1104
531	76	78
531	78	27
531	81	82
531	86	68
531	94	125
531	95	746
531	96	75
531	97	791
531	98	7
531	99	320
531	106	86
531	116	482
531	117	256
531	120	345
531	124	475
531	126	268
531	131	1153
531	135	992
531	138	573
531	142	267
531	146	1470
531	147	46
531	150	747
531	152	213
531	154	177
531	160	264
531	163	1361
531	167	709
531	176	1610
531	180	156
531	185	299
531	186	70
531	190	82
531	194	1517
531	196	134
531	202	1154
531	203	1122
531	204	1138
531	209	69
531	214	1046
531	215	562
531	217	220
531	225	1120
531	226	180
531	227	894
531	228	143
531	229	123
531	233	10
531	240	794
531	241	104
531	247	518
531	250	13
531	251	1148
531	265	317
531	267	22
531	268	772
531	271	1654
531	276	281
531	281	1176
531	283	677
531	291	865
531	294	1447
531	297	1160
531	299	1136
531	300	49
531	301	132
531	303	27
531	306	221
531	309	245
531	312	180
531	315	1427
531	317	366
531	328	825
531	329	88
531	330	1384
531	331	293
531	332	27
531	338	68
531	344	287
531	345	194
531	346	691
531	347	0
531	353	1532
531	356	422
531	366	354
531	401	203
531	402	519
531	403	0
531	418	717
531	419	280
531	420	201
531	424	1131
531	425	256
531	426	133
531	430	1386
531	446	57
531	447	281
531	450	1453
531	451	171
531	452	131
531	467	194
531	469	171
531	471	896
531	476	582
531	479	1338
531	481	64
531	482	1326
531	484	198
531	490	293
531	491	68
531	494	257
531	495	311
531	497	472
531	499	69
531	500	151
531	505	315
531	507	1481
531	509	236
531	514	257
531	519	172
531	522	201
531	525	211
531	530	1242
531	534	182
531	537	87
531	548	182
531	553	270
531	558	6
531	561	1296
531	567	55
531	569	179
531	575	748
531	585	679
531	587	706
531	590	220
531	602	174
531	618	332
531	632	827
531	635	913
531	654	992
531	657	332
531	659	185
531	675	299
531	678	810
531	681	167
531	683	7
531	684	281
531	688	1017
531	689	190
531	691	1457
531	707	1589
531	720	146
531	738	356
531	745	452
531	749	207
531	753	1432
531	760	57
531	762	1302
531	780	63
531	795	924
531	814	317
531	823	65
531	832	95
531	833	870
531	839	70
531	841	0
531	863	116
531	897	650
531	913	94
531	914	55
531	916	400
531	917	1077
531	924	63
531	945	422
531	979	529
531	1010	287
531	1015	1351
531	1038	9
531	1045	311
531	1118	666
531	1167	320
531	1187	1287
531	1188	684
531	1209	261
531	1216	150
531	1220	340
531	1225	356
531	1311	704
531	1427	1128
531	1469	289
531	1482	1137
531	1593	844
532	0	172
532	8	312
532	11	1197
532	14	752
532	19	568
532	21	68
532	24	1510
532	27	78
532	42	1518
532	43	704
532	47	92
532	49	1587
532	53	1029
532	57	767
532	63	8
532	64	1612
532	65	699
532	68	184
532	69	21
532	70	804
532	76	518
532	81	173
532	86	0
532	87	173
532	93	1610
532	95	1038
532	97	63
532	99	555
532	110	541
532	116	1429
532	117	128
532	120	232
532	124	825
532	125	203
532	126	49
532	131	1268
532	132	1563
532	133	428
532	142	1524
532	160	1038
532	167	1568
532	168	471
532	171	986
532	173	221
532	176	97
532	180	832
532	186	90
532	190	928
532	192	209
532	193	757
532	194	352
532	195	312
532	196	788
532	201	0
532	202	288
532	203	1668
532	204	203
532	207	14
532	209	745
532	210	63
532	214	266
532	215	168
532	221	1659
532	225	517
532	226	358
532	227	180
532	228	1203
532	229	152
532	235	312
532	241	126
532	251	484
532	256	238
532	257	598
532	273	770
532	274	627
532	280	95
532	281	131
532	285	281
532	291	180
532	293	669
532	294	1278
532	296	6
532	297	1284
532	299	117
532	302	1451
532	312	317
532	317	1597
532	321	8
532	327	565
532	332	0
532	355	1033
532	377	708
532	379	786
532	384	394
532	392	201
532	401	650
532	407	147
532	422	868
532	426	1025
532	429	13
532	434	1549
532	448	1007
532	449	409
532	470	14
532	476	109
532	478	63
532	479	120
532	482	1403
532	488	227
532	495	426
532	497	392
532	503	929
532	507	96
532	510	34
532	526	90
532	527	264
532	548	196
532	549	120
532	565	838
532	567	109
532	590	81
532	602	167
532	608	917
532	650	991
532	658	442
532	659	101
532	662	120
532	675	1063
532	683	1625
532	684	194
532	691	1040
532	723	511
532	738	65
532	739	402
532	741	1269
532	746	6
532	755	150
532	777	0
532	822	1526
532	844	602
532	935	209
532	948	99
532	1032	68
532	1141	992
532	1172	95
533	0	0
533	2	287
533	6	273
533	14	596
533	20	852
533	23	1112
533	24	1642
533	104	390
533	108	677
533	116	607
533	117	285
533	120	274
533	128	274
533	146	256
533	147	209
533	150	826
533	234	281
533	236	1454
533	239	116
533	272	0
533	275	116
533	281	277
533	287	180
533	289	1258
533	290	270
533	293	1055
533	299	740
533	321	1046
533	324	741
533	330	161
533	332	1174
533	369	1181
533	409	977
533	454	136
533	455	1072
533	470	88
533	474	280
533	507	491
533	545	110
533	590	6
533	594	312
533	596	684
533	618	55
533	627	1157
533	686	418
533	716	471
533	741	180
533	747	747
533	755	172
533	762	116
533	822	117
533	823	819
533	824	422
533	918	297
533	925	150
533	929	1562
533	977	180
533	984	19
533	985	297
533	1027	1299
533	1046	1283
533	1051	236
533	1053	281
533	1058	281
533	1198	146
534	6	63
534	7	92
534	8	510
534	10	864
534	15	285
534	24	64
534	29	513
534	38	126
534	43	469
534	46	1590
534	49	208
534	51	6
534	57	653
534	59	610
534	63	703
534	69	236
534	70	113
534	82	498
534	85	731
534	86	158
534	96	644
534	99	517
534	120	1051
534	128	317
534	130	8
534	131	268
534	132	190
534	133	708
534	135	184
534	136	497
534	150	952
534	151	632
534	152	174
534	164	1473
534	165	171
534	167	24
534	169	46
534	172	189
534	173	967
534	177	137
534	178	1334
534	179	654
534	180	464
534	184	221
534	185	96
534	189	507
534	191	255
534	192	377
534	193	41
534	194	637
534	195	215
534	196	1006
534	197	261
534	203	78
534	206	1257
534	208	192
534	209	764
534	210	399
534	211	186
534	212	196
534	214	1146
534	222	317
534	236	980
534	237	861
534	257	1037
534	268	126
534	274	168
534	276	171
534	282	273
534	283	883
534	284	180
534	300	181
534	317	125
534	318	1510
534	381	305
534	388	818
534	420	20
534	422	1229
534	424	826
534	426	189
534	432	1047
534	434	1116
534	446	1096
534	470	484
534	477	97
534	478	408
534	479	63
534	481	528
534	482	498
534	483	1203
534	487	482
534	488	1051
534	491	569
534	495	199
534	497	49
534	498	1472
534	501	103
534	504	959
534	505	82
534	506	126
534	507	356
534	513	442
534	516	68
534	517	64
534	519	256
534	520	90
534	557	729
534	590	1123
534	602	1205
534	603	951
534	606	184
534	607	1480
534	608	410
534	611	211
534	613	189
534	627	317
534	628	194
534	630	722
534	631	24
534	637	131
534	638	428
534	644	195
534	653	828
534	654	499
534	656	619
534	657	1000
534	685	370
534	691	473
534	698	16
534	706	784
534	707	168
534	708	60
534	726	317
534	734	426
534	791	185
534	812	1369
534	835	647
534	918	1179
534	920	0
534	922	918
534	941	22
534	952	131
534	961	1260
534	962	196
534	1038	1199
534	1044	142
534	1062	603
534	1092	21
534	1097	120
534	1100	1092
534	1123	1623
534	1135	876
534	1148	197
534	1165	894
534	1395	1094
534	1473	1354
535	0	27
535	1	859
535	7	199
535	9	666
535	21	801
535	27	107
535	49	209
535	61	464
535	62	97
535	68	832
535	70	171
535	72	479
535	78	1280
535	81	258
535	82	173
535	83	1068
535	87	257
535	93	709
535	94	120
535	95	1641
535	97	187
535	116	207
535	120	1145
535	131	95
535	132	1147
535	134	198
535	135	233
535	138	534
535	140	209
535	142	238
535	143	1290
535	147	493
535	152	614
535	162	1113
535	163	88
535	167	587
535	168	171
535	171	97
535	173	767
535	179	251
535	180	217
535	188	68
535	189	25
535	190	399
535	194	133
535	203	116
535	204	49
535	209	567
535	212	209
535	214	602
535	221	656
535	226	229
535	227	399
535	228	120
535	229	1090
535	233	819
535	264	1230
535	273	152
535	274	4
535	317	844
535	377	131
535	379	161
535	384	134
535	385	172
535	388	142
535	401	410
535	403	446
535	407	422
535	415	49
535	422	1473
535	426	1221
535	430	257
535	431	356
535	448	809
535	469	152
535	473	858
535	479	1654
535	482	1285
535	485	209
535	486	131
535	488	1062
535	492	37
535	495	14
535	497	98
535	499	1268
535	509	317
535	510	522
535	565	203
535	567	504
535	583	80
535	602	1593
535	613	317
535	639	215
535	661	173
535	678	526
535	693	17
535	706	203
535	712	175
535	719	82
535	723	741
535	735	477
535	739	1662
535	745	196
535	754	623
535	777	119
535	1038	69
535	1049	1258
535	1062	764
535	1114	1022
536	6	1175
536	9	34
536	12	1588
536	13	55
536	18	700
536	22	309
536	46	544
536	47	377
536	49	1517
536	55	237
536	57	1346
536	60	85
536	69	1438
536	82	631
536	85	964
536	88	608
536	99	285
536	123	70
536	126	1595
536	130	285
536	132	191
536	133	136
536	134	1351
536	135	980
536	136	207
536	167	954
536	172	426
536	174	131
536	177	619
536	178	470
536	179	27
536	181	172
536	184	410
536	185	210
536	186	844
536	187	150
536	189	473
536	190	263
536	191	1103
536	192	317
536	196	433
536	198	1097
536	202	594
536	204	326
536	206	194
536	207	1146
536	208	472
536	210	99
536	212	888
536	237	426
536	257	163
536	261	656
536	267	481
536	271	55
536	274	375
536	275	655
536	282	455
536	284	482
536	301	184
536	302	626
536	304	128
536	312	285
536	314	62
536	317	639
536	318	301
536	339	241
536	344	136
536	346	621
536	356	254
536	386	510
536	413	674
536	426	171
536	427	737
536	430	1031
536	432	1658
536	463	968
536	465	660
536	473	656
536	474	1116
536	477	1448
536	478	478
536	479	267
536	481	203
536	482	8
536	483	438
536	487	745
536	489	208
536	490	1490
536	492	1447
536	493	482
536	495	1395
536	496	1549
536	506	31
536	507	866
536	508	482
536	510	284
536	512	442
536	513	660
536	514	1250
536	516	1252
536	517	500
536	526	1682
536	529	841
536	542	738
536	557	741
536	602	1225
536	606	133
536	609	1195
536	640	1132
536	641	43
536	643	274
536	646	600
536	647	184
536	652	189
536	660	1141
536	675	575
536	692	267
536	693	22
536	698	407
536	706	63
536	708	133
536	714	1379
536	717	1208
536	843	295
536	881	99
536	918	1656
536	954	242
536	955	936
536	970	696
536	1084	43
536	1102	962
537	10	21
537	11	1680
537	21	173
537	49	650
537	55	173
537	57	998
537	68	1566
537	78	185
537	81	171
537	88	347
537	95	1305
537	96	1461
537	97	1197
537	99	744
537	126	55
537	143	194
537	152	162
537	171	21
537	173	770
537	175	173
537	181	209
537	182	1512
537	186	199
537	187	194
537	190	181
537	194	1455
537	195	317
537	198	1395
537	201	88
537	210	133
537	214	95
537	215	895
537	222	208
537	236	1246
537	237	344
537	274	659
537	316	441
537	317	210
537	422	207
537	482	1336
537	495	11
537	527	171
537	962	110
538	18	274
538	44	1170
538	58	199
538	68	603
538	123	24
538	130	1091
538	131	1501
538	132	693
538	152	190
538	154	1591
538	162	24
538	169	1211
538	184	133
538	196	1278
538	201	543
538	203	496
538	214	268
538	241	88
538	257	459
538	268	298
538	274	169
538	284	76
538	285	97
538	288	922
538	300	1074
538	302	419
538	305	858
538	318	713
538	356	1322
538	381	68
538	480	786
538	482	1226
538	526	447
538	530	833
538	602	317
538	609	327
538	659	504
538	660	82
538	955	294
538	961	419
538	962	555
539	6	287
539	8	160
539	12	257
539	19	1243
539	24	256
539	49	431
539	99	774
539	108	125
539	110	257
539	116	120
539	180	921
539	221	293
539	249	117
539	256	909
539	257	522
539	268	0
539	269	420
539	273	1012
539	275	1346
539	285	176
539	292	287
539	293	831
539	309	201
539	331	897
539	332	577
539	339	267
539	342	596
539	454	1091
539	470	634
539	474	1507
539	507	235
539	514	368
539	595	474
539	596	126
539	741	13
539	761	285
539	824	740
539	1010	872
539	1013	474
539	1015	1364
539	1047	301
539	1225	750
540	0	404
540	7	719
540	27	3
540	49	0
540	61	1175
540	65	870
540	70	195
540	72	747
540	78	287
540	82	42
540	89	728
540	90	422
540	94	63
540	98	438
540	101	942
540	109	1201
540	117	82
540	139	172
540	141	95
540	142	779
540	167	70
540	171	94
540	172	2
540	173	973
540	180	720
540	195	92
540	203	1262
540	209	98
540	214	1224
540	221	38
540	224	1165
540	233	1609
540	238	215
540	256	172
540	257	392
540	264	64
540	273	1612
540	303	1036
540	377	115
540	403	203
540	416	422
540	417	116
540	418	203
540	419	27
540	426	602
540	431	1073
540	458	1536
540	464	293
540	467	221
540	473	304
540	475	75
540	476	658
540	499	27
540	500	1425
540	510	203
540	525	970
540	542	424
540	552	506
540	587	309
540	595	1377
540	624	1525
540	626	68
540	650	303
540	654	193
540	658	13
540	659	231
540	677	203
540	698	478
540	708	1517
540	754	119
540	755	402
540	780	419
540	842	1420
540	923	843
540	940	863
540	945	467
540	992	126
540	1077	603
540	1083	1420
540	1408	94
541	0	548
541	11	1266
541	12	167
541	22	237
541	27	1283
541	40	754
541	46	14
541	47	1277
541	49	167
541	55	660
541	57	1129
541	63	1216
541	68	750
541	69	110
541	88	898
541	89	151
541	96	525
541	98	272
541	99	194
541	108	173
541	126	99
541	167	1539
541	171	150
541	172	356
541	178	127
541	180	659
541	185	567
541	186	236
541	190	1152
541	191	178
541	193	99
541	195	525
541	207	481
541	208	602
541	229	78
541	236	988
541	237	315
541	248	1359
541	264	147
541	314	249
541	317	696
541	320	596
541	356	181
541	366	264
541	395	1150
541	409	579
541	410	1566
541	417	274
541	422	366
541	426	151
541	431	201
541	434	527
541	478	561
541	495	418
541	500	172
541	508	195
541	522	21
541	530	99
541	587	12
541	647	969
541	654	175
541	683	426
541	692	1129
541	745	51
541	762	82
541	771	182
541	817	94
541	951	919
541	1058	658
541	1097	1345
542	3	5
542	7	1071
542	8	602
542	11	648
542	13	51
542	22	506
542	27	366
542	55	1651
542	58	185
542	59	204
542	60	773
542	63	602
542	68	55
542	69	360
542	70	126
542	78	81
542	81	1109
542	82	175
542	85	98
542	87	474
542	88	522
542	95	1199
542	97	356
542	101	794
542	110	267
542	113	608
542	128	63
542	133	819
542	134	640
542	143	185
542	146	933
542	160	176
542	162	180
542	164	1049
542	168	193
542	169	330
542	173	1262
542	175	312
542	176	384
542	178	1349
542	179	175
542	182	614
542	184	133
542	186	1128
542	187	535
542	189	1158
542	190	199
542	191	603
542	194	979
542	196	473
542	197	154
542	198	989
542	199	897
542	201	0
542	203	926
542	206	356
542	210	441
542	211	78
542	215	133
542	225	1395
542	232	58
542	233	1430
542	236	3
542	264	493
542	301	654
542	302	1368
542	356	154
542	366	308
542	370	229
542	380	302
542	402	116
542	431	173
542	442	1502
542	461	153
542	465	391
542	468	134
542	473	522
542	478	442
542	479	763
542	507	457
542	512	1241
542	514	244
542	515	21
542	518	63
542	520	1270
542	527	211
542	528	968
542	530	167
542	565	1580
542	575	82
542	590	134
542	602	167
542	655	650
542	662	655
542	663	194
542	683	524
542	691	87
542	693	95
542	734	195
542	769	1025
542	777	1113
542	791	186
542	854	440
542	935	1656
542	946	917
542	1013	249
542	1098	571
542	1158	99
542	1193	194
542	1523	1312
543	285	1510
543	291	271
543	299	332
543	301	301
543	312	779
543	345	287
543	748	399
544	0	442
544	27	450
544	30	134
544	49	226
544	53	369
544	61	221
544	67	312
544	68	251
544	70	383
544	72	133
544	78	94
544	81	78
544	94	738
544	95	142
544	97	203
544	98	21
544	100	264
544	116	383
544	120	238
544	131	94
544	134	882
544	150	818
544	160	102
544	163	96
544	167	178
544	171	171
544	172	656
544	173	6
544	174	171
544	175	215
544	180	1112
544	182	1040
544	194	231
544	195	388
544	198	233
544	201	646
544	202	70
544	203	550
544	204	1574
544	209	1424
544	216	143
544	217	774
544	221	422
544	226	167
544	227	272
544	229	171
544	230	401
544	232	567
544	253	180
544	256	160
544	264	203
544	327	180
544	378	658
544	392	50
544	394	470
544	398	1648
544	402	178
544	403	692
544	404	175
544	412	1137
544	422	122
544	471	1315
544	519	97
544	523	94
544	540	1229
544	548	404
544	550	878
544	565	81
544	577	142
544	587	221
544	683	207
544	688	194
544	731	820
544	738	1205
544	741	312
544	745	509
544	809	88
544	943	88
544	967	180
544	1027	3
545	4	1221
545	6	953
545	16	743
545	49	130
545	52	423
545	55	1167
545	97	287
545	108	569
545	117	0
545	120	649
545	144	627
545	163	251
545	180	470
545	184	1415
545	199	987
545	218	49
545	221	1145
545	233	213
545	235	11
545	249	95
545	257	562
545	270	1440
545	287	1151
545	321	631
545	345	287
545	346	299
545	348	1664
545	378	274
545	412	686
545	435	356
545	566	327
545	568	1363
545	589	356
545	716	656
545	757	88
545	759	196
545	768	665
545	859	221
545	891	236
545	897	160
545	927	574
545	929	201
545	976	347
546	257	325
546	301	273
546	311	301
546	312	326
546	314	314
546	315	332
546	318	192
546	320	1283
546	327	271
546	332	102
546	339	271
546	344	293
546	346	301
546	353	34
546	750	270
547	0	974
547	6	321
547	11	347
547	22	86
547	30	1244
547	38	677
547	49	429
547	54	768
547	55	197
547	78	1066
547	97	1627
547	99	1186
547	116	789
547	117	485
547	120	185
547	126	1448
547	146	830
547	155	306
547	163	284
547	175	1354
547	180	1275
547	182	987
547	184	502
547	202	959
547	217	438
547	221	78
547	225	136
547	228	1078
547	232	264
547	233	126
547	236	659
547	244	457
547	247	1387
547	249	57
547	254	725
547	256	1177
547	257	0
547	263	787
547	269	6
547	272	226
547	280	533
547	281	236
547	290	209
547	291	557
547	292	520
547	294	1048
547	297	1437
547	299	789
547	301	1574
547	306	345
547	312	741
547	315	1045
547	321	23
547	322	236
547	325	1
547	327	709
547	330	1651
547	332	221
547	342	918
547	345	962
547	404	1664
547	430	99
547	442	196
547	459	1490
547	465	285
547	470	758
547	474	270
547	503	450
547	514	285
547	524	436
547	531	180
547	545	293
547	580	1603
547	594	603
547	596	287
547	602	6
547	635	257
547	641	6
547	648	287
547	653	749
547	656	283
547	658	188
547	677	236
547	682	823
547	695	18
547	716	269
547	741	11
547	749	301
547	750	126
547	761	404
547	881	1018
547	886	504
547	904	254
547	949	319
547	1013	630
547	1015	1625
547	1024	25
547	1046	938
547	1050	257
547	1072	587
547	1243	317
547	1277	1385
548	0	244
